game_id,espn_game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abbr,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time,gameNote
2024_01_BAL_KC,401671789,s:20~l:28~e:401671789,2024,2,2024-09-06T00:40Z,1,away,0,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,20,0-1,26,41,267,6.7,1,0,1,6,NA,90.8,32,185,5.8,1,16,26,273,10.5,1,49,40,1,1,0,52,32,2,2,4,7,0,1,0,0,NA,NA,NA,NA,NA,1,3,3,3,0,2,3,66.7,32,2,2,8,2,75,37.5,0,2,40,25,11,13,1,7,14,1,2,74,452,6.1,10,4,1,7,64,1,0,33:43,NA
2024_01_BAL_KC,401671789,s:20~l:28~e:401671789,2024,2,2024-09-06T00:40Z,1,home,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,0,27,1-0,20,28,281,10.4,1,1,2,10,NA,101.9,20,72,3.6,2,21,20,291,14.6,1,35,27,0,0,1,72,49,1,3,4,1,0,NA,NA,NA,2,57,28.5,29,0,NA,NA,NA,NA,NA,2,2,100,32,3,3,9,3,144,48,2,1,56,21,15,4,2,4,9,0,0,50,353,7.1,10,3,1,6,45,1,0,26:17,NA
2024_01_GB_PHI,401671805,s:20~l:28~e:401671805,2024,2,2024-09-07T00:15Z,1,away,0,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,1,29,0-1,17,35,251,7.4,2,1,2,9,NA,80.7,21,163,7.8,1,33,17,260,15.3,2,70,32,1,0,2,74,48,2,7,6,5,0,2,34,0,1,24,24,24,0,NA,NA,NA,NA,NA,3,4,75,31,2,2,11,2,74,37,0,1,41,19,9,7,3,3,11,1,1,58,414,7.1,11,4,1,10,71,1,0,27:13,NFL São Paulo Game
2024_01_GB_PHI,401671805,s:20~l:28~e:401671805,2024,2,2024-09-07T00:15Z,1,home,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,0,34,1-0,20,34,266,8.2,2,2,2,12,NA,80.3,38,144,3.8,2,34,20,278,13.9,2,67,29,2,1,1,56,31,2,4,4,5,0,1,1,0,2,38,19,29,0,NA,NA,NA,NA,NA,2,2,100,38,4,4,10,2,101,50.5,0,1,54,25,14,8,3,4,14,1,1,74,410,5.5,11,6,3,7,57,3,0,32:47,NFL São Paulo Game
2024_01_PIT_ATL,401671744,s:20~l:28~e:401671744,2024,2,2024-09-08T17:00Z,1,away,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,18,1-0,17,23,133,6.8,0,0,2,23,NA,91.9,41,137,3.3,0,20,17,156,9.2,0,40,22,1,0,2,54,35,2,3,5,7,0,2,49,0,NA,NA,NA,NA,NA,4,47,11.8,16,0,6,6,100,57,0,0,18,3,146,48.7,0,1,58,16,6,9,1,8,17,0,1,66,270,4.1,10,2,0,9,60,0,0,35:36,NA
2024_01_PIT_ATL,401671744,s:20~l:28~e:401671744,2024,2,2024-09-08T17:00Z,1,home,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,10,0-1,16,26,137,6,1,2,2,18,NA,59,22,89,4,0,13,16,155,9.7,1,20,23,1,1,0,83,54,2,7,1,5,0,NA,NA,NA,2,56,28,29,0,2,28,14,28,0,1,1,100,24,1,1,4,4,210,52.5,0,0,59,15,8,6,1,2,9,1,1,50,226,4.5,10,2,1,5,34,3,0,24:24,NA
2024_01_ARI_BUF,401671617,s:20~l:28~e:401671617,2024,2,2024-09-08T17:00Z,1,away,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,28,0-1,21,31,146,5.2,1,0,4,16,NA,91.1,25,124,5,1,29,21,162,7.7,1,24,31,1,1,1,71,43,2,5,2,3,1,NA,NA,NA,3,123,41,96,1,1,6,6,6,0,2,2,100,31,2,2,8,2,78,39,0,0,50,18,10,7,1,7,13,0,1,60,270,4.5,10,4,2,5,31,1,1,29:30,NA
2024_01_ARI_BUF,401671617,s:20~l:28~e:401671617,2024,2,2024-09-08T17:00Z,1,home,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,0,34,1-0,18,23,222,10.1,2,0,2,10,NA,137.7,33,130,3.9,2,15,18,232,12.9,2,28,23,1,1,1,62,45,4,4,3,5,0,NA,NA,NA,1,53,53,53,0,1,7,7,7,0,2,2,100,39,4,4,10,2,85,42.5,0,1,51,23,11,8,4,3,9,2,2,58,352,6.1,10,6,4,9,65,1,0,30:30,NA
2024_01_TEN_CHI,401671719,s:20~l:28~e:401671719,2024,2,2024-09-08T17:00Z,1,away,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,17,0-1,19,32,104,4,1,2,3,23,NA,52.5,26,140,5.4,1,26,19,127,6.7,1,22,27,1,1,1,55,37,2,8,5,4,0,NA,NA,NA,5,127,25.4,30,0,4,30,7.5,12,0,1,1,100,40,2,2,5,6,268,44.7,0,1,59,16,6,9,1,3,14,1,2,61,244,4,13,2,1,8,50,3,0,34:54,NA
2024_01_TEN_CHI,401671719,s:20~l:28~e:401671719,2024,2,2024-09-08T17:00Z,1,home,1,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,0,24,1-0,14,29,64,3.2,0,0,2,29,NA,55.7,22,84,3.8,0,20,14,93,6.6,0,13,29,3,1,3,70,48,3,8,4,10,2,2,52,1,2,67,33.5,67,0,5,64,12.8,20,0,3,3,100,50,1,1,10,6,270,45,1,3,60,11,5,6,0,2,13,2,2,53,148,2.8,10,1,0,7,55,1,2,25:06,NA
2024_01_NE_CIN,401671628,s:20~l:28~e:401671628,2024,2,2024-09-08T17:00Z,1,away,1,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,16,1-0,15,24,120,5,0,0,1,1,NA,75.2,39,170,4.4,1,17,15,121,8.1,0,17,23,1,0,3,55,32,3,3,3,4,0,NA,NA,NA,1,27,27,27,0,1,10,10,10,0,3,3,100,37,1,1,10,5,250,50,0,3,56,17,6,11,0,6,15,0,0,64,290,4.5,10,4,1,5,40,0,0,34:03,NA
2024_01_NE_CIN,401671628,s:20~l:28~e:401671628,2024,2,2024-09-08T17:00Z,1,home,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,0,10,0-1,21,29,154,5.7,0,0,3,10,NA,86,16,70,4.4,1,16,21,164,7.8,0,28,29,3,2,1,74,42,1,5,3,7,0,NA,NA,NA,NA,NA,NA,NA,NA,4,22,5.5,10,0,1,1,100,51,1,1,4,4,258,64.5,2,1,80,13,7,5,1,4,11,0,1,48,224,4.7,8,2,1,2,10,2,0,25:57,NA
2024_01_HOU_IND,401671861,s:20~l:28~e:401671861,2024,2,2024-09-08T17:00Z,1,away,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,29,1-0,24,32,204,7.3,2,0,4,30,NA,115.9,40,213,5.3,1,17,24,234,9.8,2,55,31,NA,NA,NA,45,27,2,5,7,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,100,51,2,2,11,2,56,28,0,0,56,26,13,11,2,7,14,2,2,76,417,5.5,10,3,3,5,30,0,0,40:00,NA
2024_01_HOU_IND,401671861,s:20~l:28~e:401671861,2024,2,2024-09-08T17:00Z,1,home,0,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,0,27,0-1,9,19,199,11.2,2,1,2,13,NA,101.2,22,104,4.7,2,19,9,212,23.6,2,60,19,NA,NA,NA,84,55,4,4,1,10,0,NA,NA,NA,4,109,27.3,32,0,NA,NA,NA,NA,NA,0,0,0,0,3,3,3,3,152,50.7,0,3,58,14,4,9,1,5,10,1,2,43,303,7,9,3,2,4,20,1,0,20:00,NA
2024_01_JAX_MIA,401671849,s:20~l:28~e:401671849,2024,2,2024-09-08T17:00Z,1,away,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,17,0-1,12,21,139,7.7,1,0,3,23,NA,97.7,26,128,4.9,1,26,12,162,13.5,1,30,19,2,1,1,64,42,3,9,5,4,0,NA,NA,NA,2,44,22,24,0,1,3,3,3,0,1,1,100,53,2,2,5,6,311,51.8,0,3,67,17,8,7,2,2,10,0,1,50,267,5.3,11,3,2,8,71,1,0,26:50,NA
2024_01_JAX_MIA,401671849,s:20~l:28~e:401671849,2024,2,2024-09-08T17:00Z,1,home,1,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,008e97,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,0,20,1-0,23,37,319,9.1,1,0,3,19,NA,101,25,81,3.2,1,14,23,338,14.7,1,80,36,0,0,1,54,34,3,6,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,3,13,4.3,11,0,2,3,66.7,52,2,2,8,4,198,49.5,0,3,57,18,11,5,2,8,16,0,2,65,400,6.2,11,2,1,9,103,0,0,33:10,NA
2024_01_CAR_NO,401671734,s:20~l:28~e:401671734,2024,2,2024-09-08T17:00Z,1,away,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,10,0-1,13,31,135,5.2,0,2,4,26,NA,31.8,20,58,2.9,1,8,13,161,12.4,0,35,29,1,1,1,76,46,1,6,3,1,0,NA,NA,NA,9,232,25.8,31,0,NA,NA,NA,NA,NA,1,1,100,43,1,1,4,5,191,38.2,0,0,53,11,7,2,2,1,10,1,3,55,193,3.5,13,2,1,6,80,3,0,23:21,NA
2024_01_CAR_NO,401671734,s:20~l:28~e:401671734,2024,2,2024-09-08T17:00Z,1,home,1,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,47,1-0,19,24,199,8.3,3,0,1,1,NA,141,37,180,4.9,2,17,19,200,10.5,3,59,24,1,1,1,56,33,4,4,6,5,0,2,2,0,2,65,32.5,33,0,4,60,15,47,0,4,4,100,57,5,5,17,2,73,36.5,0,1,38,22,7,13,2,7,13,0,0,62,379,6.1,11,4,4,10,95,1,0,36:39,NA
2024_01_MIN_NYG,401671712,s:20~l:28~e:401671712,2024,2,2024-09-08T17:00Z,1,away,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,1,28,1-0,19,24,201,8.7,2,1,1,7,NA,113.2,26,111,4.3,1,19,19,208,10.9,2,44,23,1,1,0,66,42,5,6,6,12,1,2,10,1,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,4,4,4,4,168,42,0,3,48,17,8,7,2,3,10,1,1,51,312,6.1,10,2,2,7,63,2,1,27:34,NA
2024_01_MIN_NYG,401671712,s:20~l:28~e:401671712,2024,2,2024-09-08T17:00Z,1,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,6,0-1,22,42,166,4.4,0,2,5,20,NA,44.3,21,74,3.5,0,14,22,186,8.5,0,25,38,1,0,2,49,40,1,4,4,2,0,1,1,0,1,22,22,22,0,1,0,0,0,0,2,2,100,50,0,0,6,6,277,46.2,0,4,55,14,8,5,1,7,18,1,3,68,240,3.5,11,3,0,9,95,2,0,32:26,NA
2024_01_LV_LAC,401671659,s:20~l:28~e:401671659,2024,2,2024-09-08T20:05Z,1,away,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,1,10,0-1,25,33,225,7.8,1,1,4,32,NA,95.1,22,71,3.2,0,12,25,257,10.3,1,33,32,2,2,0,55,34,1,2,2,5,0,NA,NA,NA,1,28,28,28,0,2,28,14,21,0,1,2,50,32,1,1,4,5,265,53,1,3,62,14,12,1,1,5,14,0,1,59,296,5,13,1,0,2,15,3,0,31:44,NA
2024_01_LV_LAC,401671659,s:20~l:28~e:401671659,2024,2,2024-09-08T20:05Z,1,home,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,0,22,1-0,17,26,140,5.5,1,0,1,4,NA,92.5,27,176,6.5,1,61,17,144,8.5,1,27,25,0,0,2,64,45,4,3,5,6,0,1,3,0,1,35,35,35,0,1,9,9,9,0,3,3,100,53,1,1,10,7,332,47.4,2,1,56,11,6,5,0,4,15,0,0,54,316,5.9,13,4,2,7,50,0,0,28:16,NA
